STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
New York,Putnam County,36079,98532,74873,3089,16871,137,2191,28,1343,38778,2578,79486,62413,2477,11944,115,1772,22,743,19046,12460,612,4927,22,419,6,600,2020,91.8402478912033,82.66649219921473
New York,Queens County,36081,2225821,547587,397419,621931,8028,601159,2741,46956,873878,27746,1788963,466435,322522,471356,5848,490363,2220,30219,436858,81152,74897,150575,2180,110796,521,16737,2020,83.4600452927855,82.66649219921473
New York,Rensselaer County,36083,158108,129924,11320,8522,303,4449,44,3546,73535,5689,127914,108884,8216,5455,260,3373,35,1691,30194,21040,3104,3067,43,1076,9,1855,2020,84.98289834529935,82.66649219921473
New York,Richmond County,36085,475327,278773,44585,88753,695,54804,162,7555,181937,7020,372674,228887,33373,62185,544,43381,130,4174,102653,49886,11212,26568,151,11423,32,3381,2020,81.71444726489659,82.66649219921473
New York,Rockland County,36087,326225,204267,36252,60503,423,19998,86,4696,107264,6496,232800,143834,28722,41111,331,16301,62,2439,93425,60433,7530,19392,92,3697,24,2257,2020,82.24277663832414,82.66649219921473
New York,St. Lawrence County,36089,107185,98552,2406,2585,1016,1165,40,1421,53579,10454,85872,79273,2098,1905,827,923,40,806,21313,19279,308,680,189,242,0,615,2020,79.96327474781198,82.66649219921473
New York,Saratoga County,36091,230298,207152,4233,7929,368,6504,75,4037,109003,3406,185397,169262,3222,5560,311,4877,46,2119,44901,37890,1011,2369,57,1627,29,1918,2020,89.33966061479143,82.66649219921473
New York,Schenectady County,36093,155358,111518,17745,11931,781,7876,286,5221,70219,4538,121946,92382,12625,7483,626,5934,216,2680,33412,19136,5120,4448,155,1942,70,2541,2020,83.77223675002763,82.66649219921473
New York,Schoharie County,36095,31132,28828,412,1132,62,232,3,463,17620,1236,25685,24089,292,791,54,187,2,270,5447,4739,120,341,8,45,1,193,2020,75.03782148260211,82.66649219921473
New York,Schuyler County,36097,17685,16724,174,344,57,118,7,261,9929,203,14393,13729,132,238,52,98,5,139,3292,2995,42,106,5,20,2,122,2020,78.83670125614418,82.66649219921473
New York,Seneca County,36099,33991,30016,1643,1329,140,289,3,571,16461,2670,27207,24137,1468,981,116,232,3,270,6784,5879,175,348,24,57,0,301,2020,79.58566794455912,82.66649219921473
New York,Steuben County,36101,94657,88233,1478,1690,199,1544,17,1496,49921,1656,74569,70177,1136,1104,174,1203,17,758,20088,18056,342,586,25,341,0,738,2020,78.2418905697298,82.66649219921473
New York,Suffolk County,36103,1474273,973090,112271,302167,2956,62248,382,21159,577892,29394,1169375,813575,86628,206946,2350,48463,278,11135,304898,159515,25643,95221,606,13785,104,10024,2020,88.4445361852929,82.66649219921473
New York,Sullivan County,36105,75802,53247,6265,12958,254,1420,17,1641,51436,3773,59698,43944,4940,8574,226,1205,15,794,16104,9303,1325,4384,28,215,2,847,2020,80.21217712177122,82.66649219921473
New York,Tioga County,36107,47904,45316,441,1033,102,384,12,616,22632,480,38157,36420,343,652,82,324,10,326,9747,8896,98,381,20,60,2,290,2020,83.30004992511233,82.66649219921473
New York,Tompkins County,36109,101058,77781,4121,5505,311,10069,41,3230,45197,12890,86575,68327,3316,4142,265,8594,37,1894,14483,9454,805,1363,46,1475,4,1336,2020,85.25165328890908,82.66649219921473
New York,Ulster County,36111,177716,139056,10713,19594,429,3626,47,4251,85872,11666,146951,118970,8827,13595,374,2888,35,2262,30765,20086,1886,5999,55,738,12,1989,2020,86.09203693017888,82.66649219921473
New York,Warren County,36113,63756,59459,792,1835,136,584,11,939,40384,609,52351,49435,620,1230,119,456,8,483,11405,10024,172,605,17,128,3,456,2020,83.0983401749063,82.66649219921473
New York,Washington County,36115,60606,55734,1821,1810,149,333,18,741,29701,3054,49552,45847,1587,1308,136,262,14,398,11054,9887,234,502,13,71,4,343,2020,79.68268510035811,82.66649219921473
New York,Wayne County,36117,89339,79935,2506,4241,220,594,39,1804,41959,1060,70533,64455,1882,2696,182,460,33,825,18806,15480,624,1545,38,134,6,979,2020,80.73257080610023,82.66649219921473
New York,Westchester County,36119,965802,504207,133555,248921,1314,61708,355,15742,379133,27872,758466,414224,107020,179246,1017,48599,263,8097,207336,89983,26535,69675,297,13109,92,7645,2020,86.17689497612314,82.66649219921473
New York,Wyoming County,36121,39465,35406,2002,1364,126,199,11,357,18569,3334,32235,28693,1985,1089,112,157,10,189,7230,6713,17,275,14,42,1,168,2020,77.28215115913802,82.66649219921473
