sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,31,071,Garfield County,1021,1020,1022,1027,1029,1031,1033,1035,1033,1032,1029,1029,1029,1029
050,31,073,Gosper County,1281,1281,1283,1291,1295,1298,1300,1302,1303,1303,1306,1308,1312,1313
050,31,075,Grant County,449,448,449,453,456,460,463,465,464,463,462,461,460,459
050,31,077,Greeley County,1199,1199,1201,1207,1213,1221,1227,1231,1229,1226,1224,1222,1225,1226
050,31,079,Hall County,21574,21594,21626,21754,21846,22071,22198,22373,22500,22682,22952,23024,23089,23111
050,31,081,Hamilton County,3850,3857,3865,3895,3913,3927,3944,3957,3983,4000,4022,4034,4052,4057
050,31,083,Harlan County,2327,2325,2329,2345,2367,2379,2379,2384,2376,2374,2367,2368,2363,2361
050,31,085,Hayes County,526,525,526,531,533,536,539,540,539,538,537,536,535,535
050,31,087,Hitchcock County,1675,1673,1675,1683,1691,1692,1694,1691,1687,1684,1683,1683,1678,1677
050,31,089,Holt County,5281,5282,5298,5355,5376,5405,5432,5448,5450,5444,5444,5452,5446,5445
050,31,091,Hooker County,440,440,440,441,442,442,441,444,445,445,446,445,445,445
050,31,093,Howard County,2782,2782,2795,2849,2875,2899,2936,2955,2980,3002,3019,3034,3042,3045
050,31,095,Jefferson County,3942,3943,3946,3955,3968,3981,3982,3985,3993,4002,4001,3998,3995,3994
050,31,097,Johnson County,2116,2117,2120,2129,2144,2159,2166,2174,2174,2170,2168,2171,2167,2166
050,31,099,Kearney County,2846,2847,2848,2853,2859,2860,2859,2863,2865,2863,2867,2863,2860,2859
050,31,101,Keith County,5178,5173,5210,5358,5421,5457,5488,5489,5486,5497,5491,5476,5464,5461
050,31,103,Keya Paha County,548,549,550,555,559,562,571,575,575,576,575,573,573,573
050,31,105,Kimball County,1972,1970,1971,1976,1981,1984,1987,1986,1982,1976,1970,1967,1962,1961
050,31,107,Knox County,4773,4770,4777,4798,4814,4829,4846,4878,4906,4919,4929,4932,4937,4939
050,31,109,Lancaster County,104217,104228,104611,106144,107690,109376,111557,113912,115339,116407,117420,117970,118309,118422
050,31,111,Lincoln County,15438,15437,15475,15630,15713,15827,15976,16103,16189,16259,16289,16309,16308,16308
050,31,113,Logan County,386,386,387,389,392,395,398,400,400,399,398,398,397,397
050,31,115,Loup County,377,377,378,380,382,384,387,389,388,387,386,392,394,395
050,31,117,McPherson County,283,283,284,286,288,290,292,294,293,292,292,292,291,291
050,31,119,Madison County,14432,14442,14460,14535,14640,14715,14818,14938,15037,15097,15135,15186,15203,15209
050,31,121,Merrick County,3649,3641,3645,3662,3680,3700,3723,3742,3762,3780,3848,3844,3846,3846
050,31,123,Morrill County,2460,2462,2466,2478,2485,2492,2497,2504,2500,2493,2491,2487,2480,2478
050,31,125,Nance County,1787,1788,1788,1787,1785,1784,1779,1785,1781,1778,1777,1779,1784,1785
050,31,127,Nemaha County,3439,3441,3445,3459,3473,3489,3512,3525,3548,3552,3562,3567,3564,3563
050,31,129,Nuckolls County,2530,2529,2531,2538,2542,2550,2555,2574,2568,2562,2559,2554,2551,2550
050,31,131,Otoe County,6567,6570,6599,6717,6750,6792,6840,6889,6941,6976,7000,7012,7020,7023
050,31,133,Pawnee County,1587,1587,1590,1598,1604,1614,1621,1625,1621,1617,1619,1621,1623,1624
050,31,135,Perkins County,1444,1443,1445,1449,1454,1459,1464,1466,1464,1460,1457,1453,1452,1452
050,31,137,Phelps County,4191,4191,4194,4205,4235,4240,4255,4269,4283,4276,4272,4289,4286,4285
050,31,139,Pierce County,3247,3240,3244,3262,3274,3289,3309,3334,3349,3364,3372,3382,3379,3377
050,31,141,Platte County,12916,12806,12839,12966,13055,13131,13187,13238,13278,13317,13362,13424,13465,13479
050,31,143,Polk County,2717,2714,2719,2736,2746,2768,2776,2785,2785,2779,2774,2773,2775,2776
050,31,145,Red Willow County,5278,5281,5291,5328,5338,5359,5369,5377,5368,5361,5351,5339,5331,5329
050,31,147,Richardson County,4560,4560,4562,4567,4574,4583,4591,4595,4585,4578,4568,4559,4552,4550
050,31,149,Rock County,935,934,936,941,948,954,952,951,949,949,948,946,945,945
050,31,151,Saline County,5611,5616,5624,5657,5676,5707,5723,5734,5763,5807,5811,5811,5847,5860
050,31,153,Sarpy County,44981,44983,45433,47232,48484,50212,52328,54509,56357,57780,59208,60330,61103,61360
050,31,155,Saunders County,8266,8260,8283,8377,8505,8610,8743,8862,8997,9098,9179,9259,9289,9299
050,31,157,Scotts Bluff County,16119,16117,16131,16191,16290,16358,16372,16381,16380,16382,16388,16367,16355,16351
050,31,159,Seward County,6428,6426,6443,6511,6551,6634,6692,6765,6825,6877,6920,6932,6944,6947
050,31,161,Sheridan County,3013,3011,3014,3025,3031,3041,3033,3027,3019,3011,3006,2998,2992,2990
050,31,163,Sherman County,1839,1835,1835,1837,1838,1839,1845,1850,1850,1851,1854,1854,1854,1854
050,31,165,Sioux County,780,780,782,788,794,800,803,806,811,809,808,809,808,808
050,31,167,Stanton County,2452,2454,2457,2470,2486,2491,2498,2506,2520,2532,2536,2544,2543,2542
050,31,169,Thayer County,2828,2823,2826,2836,2843,2857,2857,2862,2860,2860,2857,2861,2858,2857
050,31,171,Thomas County,446,445,446,449,453,456,460,462,461,460,459,458,458,457
050,31,173,Thurston County,2467,2465,2468,2478,2486,2488,2487,2487,2511,2534,2532,2543,2541,2540
050,31,175,Valley County,2273,2275,2277,2282,2285,2289,2286,2286,2289,2286,2286,2286,2282,2281
050,31,177,Washington County,7408,7412,7438,7541,7651,7734,7828,7934,8031,8093,8133,8178,8191,8195
050,31,179,Wayne County,3662,3673,3678,3695,3715,3730,3739,3754,3758,3756,3753,3761,3768,3770
050,31,181,Webster County,1972,1965,1967,1972,1975,1979,1983,1986,1983,1981,1985,1985,1982,1982
050,31,183,Wheeler County,561,562,563,568,571,575,579,582,580,578,577,584,583,582
050,31,185,York County,6172,6175,6178,6191,6212,6217,6226,6243,6256,6257,6276,6272,6288,6293
040,32,000,Nevada,827457,827464,835299,866463,901059,935010,976804,1019883,1065196,1101348,1125581,1138043,1141543,1142710
050,32,001,Churchill County,9732,9731,9759,9876,9932,10002,10111,10383,10682,10908,10981,11006,10992,10987
050,32,003,Clark County,559799,559793,566094,591333,619797,647596,682886,717950,755247,786480,808422,819415,822722,823825
050,32,005,Douglas County,19006,19005,19160,19780,20368,21005,21600,22127,22703,23236,23381,23408,23412,23413
050,32,007,Elko County,18456,18451,18487,18640,18744,18792,18873,19187,19382,19580,19681,19710,19730,19737
050,32,009,Esmeralda County,833,832,833,837,842,847,862,870,870,868,865,860,857,856
050,32,011,Eureka County,1025,1025,1027,1033,1038,1045,1063,1074,1075,1072,1067,1061,1056,1055
050,32,013,Humboldt County,6954,6945,6969,7069,7114,7159,7180,7235,7297,7339,7399,7405,7415,7418
050,32,015,Lander County,2780,2778,2780,2790,2789,2786,2790,2798,2806,2803,2796,2785,2778,2775
050,32,017,Lincoln County,2178,2178,2181,2192,2201,2211,2222,2245,2270,2286,2303,2308,2311,2313
050,32,019,Lyon County,14279,14280,14407,14647,14863,15378,15821,16719,17406,17952,18218,18244,18219,18211
050,32,021,Mineral County,2866,2866,2866,2869,2869,2872,2876,2886,2887,2881,2876,2870,2866,2865
050,32,023,Nye County,15934,15954,15959,15991,16080,16195,16481,16644,16664,16629,16568,16489,16430,16411
050,32,027,Pershing County,2389,2395,2396,2403,2404,2403,2402,2410,2416,2420,2418,2408,2404,2403
050,32,029,Storey County,1596,1600,1607,1637,1662,1684,1718,1768,1812,1840,1860,1859,1858,1858
050,32,031,Washoe County,143908,143903,144981,149307,153941,158318,163018,168444,174346,177552,179239,180756,181065,181168
050,32,033,White Pine County,4439,4438,4438,4440,4442,4442,4446,4470,4485,4509,4508,4496,4486,4483
050,32,510,Carson City,21283,21290,21355,21619,21972,22276,22454,22674,22846,22992,22999,22965,22941,22934
040,33,000,New Hampshire,547024,546973,548541,554671,560426,567949,575593,583214,589694,594006,597087,600043,600761,601000
050,33,001,Belknap County,32121,32075,32185,32619,32989,33565,34177,34629,35211,35583,35867,36062,36126,36148
050,33,003,Carroll County,34750,34753,34858,35252,35715,36291,36886,37552,38125,38439,38670,38835,38879,38894
050,33,005,Cheshire County,31876,31873,31937,32191,32379,32658,32979,33323,33585,33788,33885,33985,34005,34012
050,33,007,Coos County,19623,19612,19627,19693,19735,19809,19867,19970,20054,20127,20140,20197,20184,20180
050,33,009,Grafton County,43729,43714,43805,44145,44551,45066,45574,46159,46639,47130,47481,47790,47881,47912
050,33,011,Hillsborough County,149961,149968,150372,151970,153568,155704,157463,159326,160886,161903,162546,163223,163372,163422
050,33,013,Merrimack County,56244,56254,56422,57059,57774,58725,59637,60546,61245,61734,61999,62343,62400,62419
050,33,015,Rockingham County,113023,113049,113458,115078,116393,117855,119643,121327,122776,123540,124264,124918,125092,125150
050,33,017,Strafford County,45539,45521,45671,46260,46802,47568,48433,49190,49780,50214,50550,50897,51015,51055
050,33,019,Sullivan County,20158,20154,20205,20403,20519,20708,20934,21192,21393,21548,21685,21793,21805,21809
040,34,000,New Jersey,3310275,3310476,3317864,3345028,3367209,3390567,3416165,3444857,3474291,3500302,3516467,3526756,3530482,3531724
050,34,001,Atlantic County,114090,114103,114458,115878,117372,119179,121232,123075,124809,126394,127254,127781,127969,128031
050,34,003,Bergen County,339820,339860,340365,342385,343376,344348,344948,346184,348311,349598,351012,351500,351506,351509
050,34,005,Burlington County,161311,161319,161939,164414,166325,168394,169917,171154,172329,174694,175392,176029,176387,176506
050,34,007,Camden County,199679,199164,199277,199734,200160,200973,202537,203595,204950,205748,206471,206941,207068,207111
050,34,009,Cape May County,91047,91054,91325,92410,93662,94924,96440,98393,100583,101912,102331,102621,102787,102842
050,34,011,Cumberland County,52863,52872,52916,53092,53285,53525,53811,54281,54795,55390,55916,56103,56185,56212
050,34,013,Essex County,301011,301007,301191,301927,302720,303546,305005,306568,308869,311268,312279,312812,312817,312818
050,34,015,Gloucester County,95054,95550,95854,97072,98594,100268,101988,103859,105777,106668,107360,107932,108417,108578
050,34,017,Hudson County,240618,240648,240833,241572,242097,243024,244519,247659,251413,254880,257207,259703,260412,260648
050,34,019,Hunterdon County,45032,45084,45216,45745,46342,46855,47576,48135,48551,48803,49009,49107,49232,49274
050,34,021,Mercer County,133280,133287,133534,134523,135584,136711,137605,138939,139919,140452,140844,141169,141157,141153
050,34,023,Middlesex County,273637,273690,274178,276128,277531,279034,280829,282936,285563,287520,288545,289027,289391,289512
050,34,025,Monmouth County,240884,240862,240853,243039,245323,247340,249113,251422,253122,255211,256733,257734,258081,258196
050,34,027,Morris County,174379,174408,174923,177236,178467,180021,181218,182292,183443,184582,185218,185573,185759,185821
050,34,029,Ocean County,248711,248738,250051,255303,258831,261985,265582,268984,271438,273061,274710,275773,276116,276230
050,34,031,Passaic County,170048,170008,170022,170079,170308,170590,171010,171363,171597,172012,172334,172357,172266,172236
050,34,033,Salem County,26158,26147,26175,26289,26427,26553,26807,27085,27323,27549,27629,27755,27815,27835
050,34,035,Somerset County,112023,112020,113672,115418,116574,117519,118576,119556,120335,121503,122224,122509,122698,122761
050,34,037,Sussex County,56528,56581,56734,57347,58047,58617,59096,59598,60141,60600,60818,60932,60978,60994
050,34,039,Union County,192945,192936,193010,193304,193380,193581,194287,195186,195965,197006,197593,197772,197770,197769
050,34,041,Warren County,41157,41138,41337,42133,42803,43579,44069,44593,45058,45453,45588,45624,45673,45689
040,35,000,New Mexico,780579,780530,783425,794175,804391,814981,826191,839551,854771,866633,874031,878108,880501,881298
050,35,001,Bernalillo County,239074,238864,239620,244534,249684,255022,260758,266992,272460,277882,281330,282614,283116,283284
050,35,003,Catron County,2548,2542,2546,2562,2581,2589,2583,2594,2609,2600,2644,2675,2696,2703
050,35,005,Chaves County,25647,25646,25676,25809,25867,25953,26022,26109,26237,26435,26533,26550,26557,26559
050,35,006,Cibola County,10328,10325,10342,10457,10560,10636,10693,10744,10833,10879,10906,10925,10941,10946
050,35,007,Colfax County,8959,8957,8994,9094,9196,9253,9298,9348,9406,9435,9459,9491,9510,9517
050,35,009,Curry County,19212,19219,19249,19384,19519,19664,19938,20078,20322,20466,20699,20916,21056,21103
050,35,011,De Baca County,1307,1307,1313,1338,1364,1388,1413,1427,1450,1471,1486,1496,1503,1505
050,35,013,Doña Ana County,65210,65253,65837,66958,68079,69630,71071,73195,75607,77117,78045,78819,79551,79796
050,35,015,Eddy County,22249,22239,22265,22347,22322,22324,22317,22304,22349,22390,22469,22579,22617,22629
050,35,017,Grant County,14066,14067,14092,14192,14264,14315,14285,14326,14347,14321,14301,14313,14326,14331
050,35,019,Guadalupe County,2160,2158,2161,2175,2177,2189,2186,2188,2188,2186,2182,2195,2203,2206
050,35,021,Harding County,545,544,548,565,583,601,624,636,657,676,689,699,705,707
050,35,023,Hidalgo County,2848,2847,2852,2875,2879,2874,2870,2873,2869,2868,2862,2876,2886,2890
050,35,025,Lea County,23405,23413,23443,23586,23664,23744,23947,24106,24264,24612,24803,24905,24921,24927
050,35,027,Lincoln County,15298,15264,15357,15576,15789,15979,16134,16324,16463,16588,16638,16731,16784,16802
050,35,028,Los Alamos County,7937,7940,7946,8099,8211,8351,8439,8525,8566,8592,8591,8580,8571,8568
050,35,029,Luna County,11291,11276,11307,11438,11473,11491,11546,11622,11754,11825,11820,11855,11878,11886
050,35,031,McKinley County,26718,26715,26782,26959,26983,27025,26834,26799,26779,26756,26751,26836,26854,26860
050,35,033,Mora County,2973,2971,2975,2996,3024,3032,3035,3036,3046,3038,3029,3036,3042,3044
050,35,035,Otero County,29272,29244,29325,29591,29801,29974,30179,30454,30681,30765,30749,30801,30829,30838
050,35,037,Quay County,5664,5651,5657,5684,5704,5710,5694,5695,5706,5691,5672,5682,5690,5693
050,35,039,Rio Arriba County,18016,18017,18051,18194,18285,18330,18296,18328,18354,18305,18245,18255,18273,18278
050,35,041,Roosevelt County,7746,7748,7756,7786,7828,7863,7884,7900,7945,7963,7991,8036,8069,8080
050,35,043,Sandoval County,34866,35123,35703,36685,37815,38795,40130,42362,46203,48472,50022,50656,51022,51143
050,35,045,San Juan County,43221,43229,43374,43829,44050,44366,44664,45040,45341,45608,45813,46009,46133,46174
050,35,047,San Miguel County,14254,14231,14252,14366,14468,14562,14536,14550,14565,14524,14477,14492,14507,14513
050,35,049,Santa Fe County,57701,57703,57779,58242,58979,59838,61129,62034,63038,64036,64545,64636,64690,64708
050,35,051,Sierra County,8727,8720,8741,8824,8858,8852,8941,8999,8997,8978,8951,8957,8966,8969
050,35,053,Socorro County,7808,7803,7818,7890,7920,7930,7907,7930,7947,7938,7920,7953,7972,7978
050,35,055,Taos County,17404,17397,17433,17547,17582,17609,17632,17676,17768,17748,17707,17773,17803,17813
050,35,057,Torrance County,7257,7245,7266,7355,7401,7425,7398,7409,7418,7397,7367,7375,7387,7391
050,35,059,Union County,2225,2223,2223,2228,2238,2247,2242,2238,2232,2225,2216,2233,2244,2247
050,35,061,Valencia County,24643,24649,24741,25010,25244,25420,25565,25710,26369,26846,27119,27159,27198,27211
040,36,000,New York,7679307,7679457,7688773,7724021,7760259,7798076,7834941,7876889,7913971,7951326,7985333,8017218,8016652,8016464
050,36,001,Albany County,129972,130004,130121,130588,131259,131743,132245,132862,133400,133618,133737,134101,134086,134081
050,36,003,Allegany County,24505,24485,24511,24610,24740,24828,24887,24960,25006,25013,25039,25038,25040,25040
050,36,005,Bronx County,490659,490455,490878,492476,494653,497178,498994,502760,505221,510427,512218,513425,513728,513829
050,36,007,Broome County,88817,88783,88788,88804,88844,88946,89050,89070,89078,89064,89036,89013,88954,88934
050,36,009,Cattaraugus County,39839,39797,39834,39977,40083,40198,40270,40400,40518,40639,40695,40708,40685,40678
050,36,011,Cayuga County,35477,35447,35477,35593,35710,35804,35898,35999,36044,36062,36052,36019,36006,36002
050,36,013,Chautauqua County,64900,64873,64907,65042,65189,65337,65560,65677,65935,65951,65920,65909,65883,65875
050,36,015,Chemung County,37745,37769,37797,37908,38010,38066,38125,38134,38156,38164,38154,38116,38093,38086
050,36,017,Chenango County,23890,23866,23890,23983,24055,24101,24142,24229,24311,24392,24442,24465,24466,24466
050,36,019,Clinton County,33091,33088,33148,33384,33625,33842,34043,34261,34518,34671,34797,34945,34993,35008
050,36,021,Columbia County,30207,30195,30235,30393,30586,30892,31152,31448,31712,31977,32124,32169,32186,32191
050,36,023,Cortland County,20116,20176,20186,20225,20242,20274,20343,20411,20417,20420,20418,20534,20524,20520
050,36,025,Delaware County,28952,28888,28922,29054,29165,29275,29387,29518,29614,29661,29725,29745,29749,29751
050,36,027,Dutchess County,106103,106087,106296,107128,108127,109044,109971,110812,111601,112227,112809,113324,113402,113428
050,36,029,Erie County,415868,415859,416171,417413,418695,420080,421394,422334,422955,423377,423690,423863,423831,423821
050,36,031,Essex County,23115,23122,23152,23272,23486,23725,23877,24122,24344,24407,24535,24585,24608,24616
050,36,033,Franklin County,23936,23928,23947,24023,24110,24179,24258,24386,24492,24583,24602,24614,24617,24618
050,36,035,Fulton County,27787,27782,27804,27887,27939,27987,28041,28088,28130,28180,28191,28210,28208,28208
050,36,037,Genesee County,24190,24270,24287,24356,24405,24454,24520,24579,24604,24623,24691,24672,24682,24685
050,36,039,Greene County,26544,26469,26511,26676,26809,26979,27259,27650,27954,28198,28380,28466,28520,28537
050,36,041,Hamilton County,7965,7960,7972,8020,8058,8113,8147,8216,8263,8307,8339,8357,8365,8367
050,36,043,Herkimer County,32026,32017,32041,32137,32217,32294,32378,32475,32566,32689,32720,32718,32717,32716
050,36,045,Jefferson County,54070,54060,54147,54489,54832,54789,55240,55764,56999,57319,57839,58197,58227,58237
050,36,047,Kings County,930866,930934,931354,932671,934194,937701,943004,948124,953018,959662,967738,977516,976378,975999
050,36,049,Lewis County,15134,15134,15170,15311,15462,15667,15831,15955,16055,16118,16184,16233,16265,16275
050,36,051,Livingston County,24023,24146,24214,24486,24628,24729,24896,25026,25173,25260,25301,25297,25295,25294
050,36,053,Madison County,28646,28634,28661,28768,28878,29044,29165,29330,29475,29620,29744,29830,29854,29861
050,36,055,Monroe County,304388,304391,304770,306282,307638,309034,310761,312104,313163,313917,314390,314764,315091,315201
050,36,057,Montgomery County,22522,22499,22504,22524,22530,22550,22589,22618,22625,22617,22592,22555,22544,22541
050,36,059,Nassau County,458151,458196,458285,458640,458491,458335,458175,458213,458493,458762,458422,459107,458547,458361
050,36,061,New York County,798144,798499,800068,806327,813745,820447,825225,834255,837881,843801,850961,858268,857732,857553
050,36,063,Niagara County,95715,95702,95783,96101,96440,96803,97201,97564,97813,98126,98449,98538,98651,98689
050,36,065,Oneida County,102803,102850,102881,103002,103101,103225,103340,103467,103670,103857,103914,103924,103945,103952
050,36,067,Onondaga County,196633,196627,196832,197649,198399,199343,200154,200881,201619,202366,202904,203233,203418,203479
