GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
39001,9.7,8.8,10,16,13.5,9.9,10,9.3,7.6,4.7,5.3,6.1
39003,5.4,5.1,6.1,19.7,16.8,10.2,9.8,8.7,6.8,4.7,4.4,4.8
39005,5.4,5,5.7,12,10.7,7.7,7.7,6.8,5.2,3.4,3.7,4.4
39007,6.7,6.3,7.1,15.4,13.7,9.9,9.9,8.9,7.2,4.7,4.8,5.7
39009,6.7,5.6,6.7,10.2,10.8,10,10.7,9.6,6.9,4,3.9,4.5
39011,3.8,3.8,4.3,18.8,13.3,8.9,8.3,6.7,5.2,3.2,3.2,3.4
39013,8.9,8.3,9.4,17.5,17.1,11.8,11.9,11,8.7,5.2,5.4,6.1
39015,6.9,6.5,7.4,15,13.6,9.7,9.5,8.9,7.1,4.6,4.8,5.3
39017,4.6,4.3,5,13.5,13.2,9.3,9.2,8.5,6.8,4.3,4.1,4.3
39019,7.1,6.7,7.8,16.1,14.5,10.8,10.6,9.4,7.4,5,5,5.5
39021,5,4.4,5.2,18.2,11.9,8.5,7.8,7.4,5.7,3.7,3.6,3.9
39023,5.8,5.2,6.1,17.3,14,9.8,9.5,8.8,7,4.6,4.5,4.8
39025,4.7,4.4,5,13.2,12.4,8.8,8.5,7.8,6,3.8,3.8,4.1
39027,6.1,5.6,6.5,16.4,14.3,10.4,9.8,9,7.2,4.7,4.7,5.2
39029,6.4,6.1,7.2,19.7,17,11.1,11.2,10.2,8.1,5,5.1,5.8
39031,7.7,7.2,8.6,15.4,14,11.1,10.4,9.4,7.3,4.8,5.2,5.6
39033,5.9,5.5,6.4,21.9,19.3,11.3,10.4,9.1,7.3,4.5,4.7,5.1
39035,5,5.5,6.4,22.4,18.3,14,10.2,9.1,10,8.2,7.9,8.3
39037,5,4.6,5.3,16.5,12.9,7.6,7.3,6.3,5,3.2,3.3,3.9
39039,5.1,4.9,5.6,21.9,17.8,9.3,8.5,7.6,5.8,3.7,3.9,4.5
39041,3.8,3.4,4.1,10.4,9.1,6.8,6.7,6.1,4.8,3.1,3,3.3
39043,6.9,6.2,7.2,25.5,22.5,11.8,10.4,9.3,7.9,5.3,5.8,6.6
39045,4.7,4.3,5,13.3,11.2,8.3,8.1,7.4,5.9,3.7,3.7,4
39047,4.9,4.4,5.4,15.4,13.1,9,8.8,8.4,6.6,4.1,4,4.3
39049,4.2,3.9,4.6,13.4,12.8,9.8,9.9,9.3,7.5,4.8,4.6,4.7
39051,6,5.4,6.3,20.4,16.3,8.7,8.1,7,5.5,3.5,3.7,4.6
39053,7.7,7.2,8.1,12.9,11.6,9.1,9.3,8.5,7.1,4.2,4.5,5.3
39055,4.6,4.8,5.5,15.8,11.5,8.5,5.8,5,5.4,4.6,4.5,5.6
39057,4.5,4.1,4.8,12.5,11.1,8.2,8.1,7.3,5.7,3.7,3.6,4
39059,8.2,8,8.7,14.5,13.7,9.9,9.5,8.8,7.1,4.8,5.2,5.8
39061,4.5,4.2,5,13.6,13.6,10.3,10.3,9.6,7.8,4.9,4.7,4.9
39063,3.9,3.6,4.2,17.1,14.6,8.4,7.9,6.8,5.3,3.3,3.5,3.8
39065,5.3,4.9,5.7,19.5,15.3,10,9.4,7.9,6.1,3.9,4,4.7
39067,7.9,7.4,8.9,13.8,14.2,10.8,11.1,10,8.2,5.5,5.8,6.3
39069,6.7,6.4,7.5,19.4,15.5,8.6,8.1,6.9,5.4,3.7,4.1,5.2
39071,7.1,6.4,7.4,18.4,15,10.1,9.7,8.8,6.8,4.4,4.7,5.3
39073,6.5,6,6.7,15.3,12.1,8.7,8.1,7.3,6,3.8,3.8,4.8
39075,3.9,3.4,4,6.3,5.8,4.7,4.6,4.2,3.2,2,2.1,2.6
39077,8.8,8.3,9.5,20.7,16.6,10.1,9.5,8.2,6.4,4.3,4.8,6.6
39079,8.6,8.2,9.4,14,13.3,10,9.7,9,7.7,4.7,4.6,5.7
39081,7.7,7.3,8.5,17.3,16.5,12,12.1,11.7,9.5,6,6,6.5
39083,5.2,4.6,5.4,11.8,10.3,7.5,7.3,6.7,5.1,3.2,3.3,4
39085,4.8,5.2,5.9,20.2,15,10.7,7.6,6.5,7,5.8,5.8,6.7
39087,6.6,6.1,6.7,15.5,14.8,10.7,10.6,9.9,7.5,4.4,4.3,4.8
39089,4.7,4.3,5.1,12.7,11.3,8.4,8.1,7.4,5.8,3.6,3.5,3.9
39091,4.8,4.5,5.2,27.5,15,8.8,8.1,7.3,5.7,3.5,3.6,4
39093,5.5,5.9,6.6,23.7,18.6,12.3,8.9,7.5,8.2,6.7,6.8,7.5
39095,5.7,5.2,6.4,23.2,21.9,12.8,12.3,11,8.8,5.6,5.5,5.8
39097,4.4,4,4.6,12.4,10.4,7.2,6.9,6.5,5.2,3.3,3.2,3.7
39099,7.1,6.6,8,19.9,17.3,12.5,12.3,11.5,9.3,5.8,5.7,6.2
39101,5,4.5,5.1,16.7,13.9,9,8.7,8.4,6.7,4.3,4.4,4.7
39103,4.3,4.6,5.2,19.4,14.4,9.9,6.7,5.7,6.2,5,4.9,5.7
39105,9.7,9.1,10.3,14.5,13.4,10.8,11.5,10.7,8.7,5.3,5.5,6.2
39107,3.3,3.2,3.7,13.4,10.1,7.2,6.3,5.3,4,2.6,2.6,2.8
39109,4.7,4.4,5,15.5,12.8,8.5,8.2,7.5,6,3.8,3.7,4.2
39111,12.2,11.3,12.5,14.3,14.5,11.2,11.6,11.2,8.9,5.7,6.2,7.2
39113,5,4.7,5.5,16.8,15.6,10.9,10.9,10,8.1,5.2,5.1,5.2
39115,9.9,9.4,10.7,16.2,13.5,10.3,9.5,8.6,7,4.9,5.2,6.2
39117,5.9,5.2,5.9,15.4,12.7,8.2,7.7,7.2,5.7,3.7,3.9,4.5
39119,6.9,6.5,7.4,15.1,12.3,8.8,8.5,8,6.6,4.1,4.2,5.2
39121,9.7,9.4,10.8,15.6,13.2,10.2,10.1,9.4,8.1,5.6,6.3,7.2
39123,9.2,8.6,9.6,18.4,14.9,9.2,8.6,7.8,6.4,4.4,5.6,6.6
39125,4.7,5.5,5.1,18.5,15.7,8.8,7.9,6.8,5.2,3.4,3.7,4.2
39127,7.4,6.9,7.9,16.1,12.9,9.6,9.2,8.7,7.2,4.9,4.7,5.4
39129,5.3,4.9,5.6,13.1,11.7,8.3,7.9,7.3,5.9,3.7,3.7,4.3
39131,8.5,8.2,9.3,16.7,15.2,11.2,10.2,9.8,7.7,4.8,5.2,5.9
39133,5.5,5.1,6.1,13.7,12,8.9,8.9,8.1,6.4,4.1,4.1,4.6
39135,5,4.7,5.4,13.8,12.6,8.3,7.9,6.7,5.6,3.5,3.5,4
39137,4.3,4,4.4,14.3,11.7,6.6,5.8,4.9,3.7,2.4,2.7,3.2
39139,5.8,5.4,6.4,20.2,17.9,10.6,10.4,9.1,7.3,4.7,4.8,5.4
39141,5.9,5.6,6.4,17.5,14.9,9.8,9.1,8.2,6.5,4,4.1,4.4
39143,5.9,5.4,6.1,19.1,17,9.5,8.5,7.5,5.9,3.9,4.3,4.7
39145,8.3,8,8.7,14.1,12.9,10.1,9.8,9.3,7.5,4.8,5,5.7
39147,5.4,5,5.7,19.9,16.1,9.4,9.1,7.8,6,3.8,4.1,4.6
39149,4.5,4.3,5,21,14.6,9.4,8.6,7.6,5.9,3.7,3.8,4
39151,5.9,5.5,6.5,15.6,14,10,9.8,8.8,7.1,4.5,4.5,4.9
39153,5.3,5,6,15.4,14.1,10.6,10.4,9.6,7.7,4.9,4.8,5.2
39155,7.6,7.1,8.2,20.5,18,12.6,12.2,11.4,9.2,5.8,5.8,6.4
39157,6.1,5.7,6.6,14.7,13.1,8.9,9,7.8,6.2,4,4.1,4.7
39159,4,3.6,4.1,15.7,9.6,6.6,6.4,6.1,4.7,2.9,2.9,3.3
39161,4.5,4.7,4.8,16.2,12.8,11.8,7.6,6.3,4.8,3.2,3.5,3.7
39163,8.5,8.7,9.9,15.3,13.7,10.5,10.1,9.4,7.5,4.7,5.1,6.4
39165,4.3,3.9,4.5,12.5,11.7,8.2,7.9,7.2,5.7,3.7,3.6,3.9
39167,7.6,7.2,8,14.9,13.8,10,10.3,8.9,7.4,4.5,4.7,5.6
39169,4.3,3.8,4.4,11.5,10.6,7.5,7.3,6.5,5,3.2,3.1,3.6
39171,4.3,4,4.7,20.9,17.1,8.7,8.5,7.4,5.8,3.9,4,4.4
39173,4.6,4.1,4.8,16.5,14.8,8.8,8.3,7.3,5.6,3.6,3.6,4
39175,4.1,3.8,4.4,20.8,17.4,7.5,6.7,6,4.7,3,3.1,3.6
40000,3.3,3.1,3.4,12.7,9.9,8.4,7.3,6.1,5.5,4.9,4.7,4.6
40001,4.2,3.8,4.2,8.7,12.3,7.4,6.2,5.6,5.1,4.1,4.1,4
40003,2.2,2.3,2.2,5.4,5.6,5.6,4.2,3.7,3.5,2.9,2.8,3
40005,4.8,4.6,4.9,11.5,9.4,9,8.9,7.2,6.6,6,5.8,5.8
40007,2,1.9,2.1,3.7,4.7,3.8,3.1,2.4,2.2,2,2.1,2
40009,4.4,4.2,4.6,12.4,10.6,9.8,9.5,8.2,7.6,6.8,6.3,6.1
40011,2.5,2.6,2.9,9.9,9.2,8.4,7.9,6.9,6.2,5.4,4.9,4.4
40013,2.9,2.8,3.1,10.3,8.3,6.7,5.8,4.7,4.5,4,3.9,4
40015,3.7,3.7,3.8,10.5,8.6,7.5,7,5.9,5.5,4.8,4.8,4.7
40017,2.9,2.8,3,13.7,10.3,8.4,7.1,5.9,5.2,4.5,4.1,3.9
40019,3.5,3.5,3.5,16.9,12.7,9,7.8,6.4,5.7,5.2,5,4.9
40021,3.8,3.6,4,9.3,8.5,7.2,6,5,4.7,4.3,4.4,4.7
40023,5.2,5,5.4,12.3,10.2,9.3,9,7.9,7.2,6.3,6.3,6.4
40025,1.5,1.6,1.9,2.3,2.4,3.4,2.2,1.9,1.6,1.6,1.5,1.7
40027,2.7,2.5,2.8,12.5,9.7,8.3,6.7,5.5,4.8,4.2,3.9,3.8
40029,4.5,4.6,5.3,10.1,8.4,8.1,8.4,6.7,6.4,5.7,5.9,5.8
40031,3.3,3.1,3.4,16.7,12.2,8.7,7.5,6.1,5.6,4.9,4.6,4.5
40033,2.8,2.5,3.2,17.1,13.8,9.2,7.8,6.7,6,5.2,4.7,4.6
40035,4,3.7,3.9,9.8,7.8,7.5,6,5,4.7,4.3,4.1,4
40037,3.7,3.5,3.7,12.7,9.5,8.5,7.5,6.6,6.1,5.4,5.4,5.3
40039,3,3,3.2,9.2,8.2,7.2,6.7,5.9,5.3,4.6,4.4,4.3
40041,3.7,3.5,3.8,11.1,9.2,6.2,5.5,4.6,4.3,4,4,4
40043,2.4,2.6,2.6,6.6,6.3,6.6,6.2,5.5,5.1,4.6,4.8,4.4
40045,2.8,2.4,2.7,5.4,5.5,5.6,5.7,5.2,4.9,4.3,4.4,4.4
40047,3.2,3.1,3.4,10.1,8.1,7.4,6.4,5.5,5.1,4.6,4.4,4.4
40049,3.6,3.5,3.7,11.5,9,7.8,7.5,6.5,5.9,5.2,5.2,4.9
40051,3.5,3.3,3.5,12.3,9.3,8,7.3,6.3,5.6,5,4.8,4.6
40053,2.3,2.1,2.4,5.1,4.4,5.1,3.8,3.1,3,2.6,2.8,3.1
40055,4,3.7,4,13.3,10.2,9.9,8.8,7.4,6.9,6.4,6.4,6.6
40057,2.7,2.7,2.9,4.7,3.8,4.4,4,3.8,3.8,2.9,3,3.1
40059,2.8,2.3,2.8,4.1,4.2,5.1,3.8,3,3.1,2.6,3,3.3
40061,5.9,5.8,6,12.7,10.2,10.2,9.5,7.6,7,6.1,6.4,6.5
40063,5.3,5.1,5.4,11.9,9.4,8.9,9.2,7.9,7.1,6.5,6.6,6.4
40065,2.9,2.7,3,7.6,5.8,5.6,4.8,3.8,3.5,3.2,3.2,3.1
40067,3.6,3.5,3.6,12.9,10.9,8.5,8.1,7.1,5.9,5.1,5.2,5.5
40069,4.8,4.7,5,15.5,12,9.6,9.1,7.3,6.6,5.9,5.9,5.5
40071,3.9,3.9,4.2,13.5,9.8,8.7,7.7,6.5,5.9,5.4,5.2,5.2
40073,2.2,2.2,2.4,6.8,6.8,6,5.4,4.6,4.3,3.8,3.7,3.7
40075,3.3,3.1,3.4,9.1,7.5,6.7,5.6,4.9,4.4,4,3.9,4
40077,7.2,7.3,7.4,15.3,12.3,11.6,12,10.4,9.8,9,8.9,9
40079,4.6,4.5,4.5,12.3,10.8,8.5,8.2,7,6.5,5.8,5.6,5.5
40081,3.6,3.3,3.7,11.1,8.6,6.9,6.4,5.4,5,4.5,4.4,4.3
40083,2.9,2.8,3.1,10.6,8,7.1,5.8,5.1,4.6,4.1,4,3.8
40085,2.3,2.2,2.3,10,7.5,5,4.3,3.9,3.4,3.3,3,3
40087,2.8,2.7,2.9,11.7,9,8.1,6.5,5.6,5,4.4,4.1,3.9
40089,5.8,5.2,4.9,10.4,7.9,7.4,8,6.6,6.3,5.5,5.5,6
40091,6.7,6.6,6.4,14.9,10.5,9.3,9.5,8.1,7.6,6.9,7.1,7.2
40093,2.3,2.2,2.5,7.1,7,6.3,5.9,5.1,5.1,4.5,4.5,4.2
40095,3.6,3.5,4.1,16.2,11.1,7.4,6.7,5.8,5.2,4.6,4.6,4.7
40097,3.1,2.9,3,8.8,7.4,6.5,6.1,5.2,4.7,4.3,4.3,4.4
40099,3.3,3.1,3.4,11.1,9.3,8.5,7.4,6.4,5.8,5.4,5.3,5
40101,3.7,3.7,4,11.9,8.7,7.7,7,5.8,5.4,4.9,4.9,5
40103,2.6,2.5,2.7,8.5,6.3,5.7,4.8,3.7,3.4,2.9,2.9,2.9
40105,3.2,3.1,3.3,8.8,8.1,6.4,6.4,5.2,4.9,4.5,4.5,4.6
40107,5.2,5.3,5.4,10.9,8.3,7.7,7.5,6.5,6.1,5.5,5.6,5.8
40109,3,2.8,3.1,13.9,10.7,9.2,7.7,6.4,5.8,5.1,4.8,4.7
40111,4.7,4.6,4.9,13.6,9.8,8.5,8.1,7.2,6.8,6.2,6.2,6.2
40113,3.7,3.6,4,12.7,10,7.8,7.5,6.4,6,5.4,5.2,5.1
40115,3,2.9,3.2,14.6,9.9,7,6.2,4.7,4.5,4,4,4
40117,3.9,3.7,3.9,12.7,9.5,7.8,7.5,6.6,5.9,5.6,5.5,5.4
40119,2.8,2.7,3,11.5,9,8.1,6.1,4.8,4.4,3.7,3.7,3.8
40121,4.4,4.4,4.7,14.5,10.7,9.4,9.3,7.9,7.2,6.4,6.2,6.1
40123,2.9,2.9,3,11,7.9,7.7,5.9,4.7,4.4,3.9,3.9,4
40125,3.5,3.4,3.5,12.2,9.3,8,7.3,6,5.5,5,4.9,4.8
40127,5.3,5.2,5.3,10.8,8.6,7.8,7.7,6.5,5.8,5.3,5.8,6
40129,3.3,3.3,3.5,8.3,6.4,6.4,5.7,5.4,4.8,3.7,3.7,3.6
40131,3,3,3.1,12.1,9.2,7.9,6.8,5.8,5.2,4.7,4.6,4.5
40133,5.1,4.7,4.9,13.1,9.9,8.7,8.8,7.5,7.1,6.3,6.1,6.2
40135,4.3,4.2,4.3,14.3,12.4,7.7,7.5,6.4,5.9,5,4.9,4.7
40137,4.5,4.3,4.4,13,11.6,9.8,9.5,8.5,7.7,6.9,6.4,6
40139,2,1.8,2,2.5,2.8,3.8,2.4,2.1,2,1.9,2.1,2.3
40141,3.3,3.3,3.5,18.9,15.3,7.5,5.4,4.3,3.7,3.2,3.2,3.2
40143,3.1,3,3.3,13.9,10.5,9.2,8,6.7,6,5.3,5.1,5
40145,3.2,3.1,3.3,12.2,9,7.8,6.7,5.7,5.2,4.6,4.5,4.6
40147,3.2,3.2,3.5,11.7,9.2,8,7,5.7,5.2,4.8,4.6,4.5
40149,4.1,4,4.1,10.4,8.9,8.3,8.9,7.5,6.7,5.9,5.6,5.7
40151,2,1.7,2.1,5.6,5.2,6.8,4.2,3.6,2.9,2.4,2.4,2.5
40153,3.6,3.2,3.5,10.5,9.3,8.5,8.8,7.7,7,6.3,6.1,5.7
41000,3.7,3.6,4.3,13.1,11.6,10.4,10,8.3,7.3,6.5,6.1,6.2
41001,5.7,5,5.7,11.2,9.7,8.8,8.7,6.9,6.2,5.7,6,6.3
41003,2.6,2.7,3.3,9.4,8.3,7.9,8.1,6.6,5.7,4.9,4.4,4.3
41005,3.2,3.2,3.9,12.2,11.1,10,9.6,8.1,7.4,6.5,6,6
41007,4.1,3.8,4.5,21.7,19,13.3,11.2,8.7,7.7,6.9,6.7,7.3
41009,4.7,4.3,5,13.4,11.5,10.4,9.9,8.4,7.6,6.9,6.6,6.7
41011,4.7,4.4,5.3,16.5,14.3,11.3,10.7,8.7,8,6.9,6.7,6.2
41013,6,5.2,6,15.4,13,11.1,10.2,8.3,7.6,7.2,7.4,8.4
41015,5.8,5.1,6.2,15.8,13.6,11.1,10.2,8.4,7.5,6.7,6.8,6.9
41017,4.1,3.9,4.4,16.2,13.3,10.8,9.7,7.7,6.7,6,5.9,6.9
41019,5,4.6,5.4,14.2,11.9,9.3,9.1,7.4,7.2,6.1,6,6.4
41021,4.9,5.1,5.2,8.5,7.4,7.5,7.5,6.1,5.9,5,5.3,5
41023,9.2,8.9,9.6,13.1,10.5,8.4,8,6.5,5.6,5.2,6.7,8.6
41025,6.5,5.9,6.2,8.3,7.1,6.2,6.1,5.3,4.7,4.6,4.8,5.2
41027,3.4,2.9,3.3,13.3,10.7,8.8,7.6,5.9,5,4.8,5,5.2
41029,4.3,4.2,5,14,11.8,10.3,10.1,8.4,7.3,6.3,5.9,6.1
41031,5.9,5.5,5.8,11.9,12.5,10.4,9.4,8.5,7.1,6.7,6.8,7.9
41033,5.2,4.9,5.7,13.7,11.1,9.8,9.7,8.4,7.1,6.4,6.2,6.8
41035,8,7.1,7.6,13.7,11.3,9.8,9.7,8.1,7.3,6.8,6.7,7.8
41037,5.4,5,5.5,8.5,6.6,6.4,6.4,5.2,4.7,4.6,4.8,4.9
41039,3.8,3.7,4.5,14.1,12.2,10.8,10.5,8.7,7.9,6.7,6.1,6.3
41041,4.5,4.4,5.2,23.8,19.9,15,13.7,10.4,9.6,8.2,7.8,7.9
41043,4.3,4.1,5,13.8,11.2,9.9,9.8,8.2,7.8,6.6,6.2,6.4
41045,4.4,4.3,4.2,7.1,6.7,6.1,6.8,5.3,4.6,4,4.1,4.7
41047,4,3.8,4.4,11.7,10.3,9.1,8.6,7.2,6.6,5.9,5.6,5.9
41049,4.7,4.5,4.7,6.6,5.9,6,6.3,5.4,4.4,4.2,4.4,5
41051,3.2,3.1,3.8,14.2,13.2,12.6,12.1,10.3,8.8,7.8,7.2,6.9
41053,3.9,3.8,4.4,11.1,9.4,8.6,8.3,6.9,6.4,5.5,5.2,5.5
41055,5.1,4.7,5.6,10.4,8.1,6.9,6.6,6.2,5.6,5.2,4.4,4.5
41057,4.2,3.9,4.5,15.9,13.5,10.8,10,7.8,7.5,6.5,6.2,6.1
41059,5.4,4.9,5.1,12.2,9.7,7.1,7.6,7,5.5,5.3,5.1,6.2
41061,5.8,5.2,6,16.3,12.3,8.7,9.1,6.9,6,5.5,5.6,6.5
41063,6.7,7,7.9,12.7,9.9,7.9,6.6,5.2,4.9,5,5.6,6
41065,4.8,4.5,5.2,12.9,11.6,7.8,6.7,7.2,6.4,5.8,5.6,6.7
41067,2.9,2.8,3.4,10.7,10,9.2,8.9,7.5,6.5,5.8,5.3,5.2
41069,4.4,3.7,3.7,5.2,4.6,5.3,4.7,4.2,3.5,4.3,4.1,4.4
41071,3.2,3.2,3.9,11.7,10.8,9.2,8.9,7.2,6.4,5.7,5.4,5.6
42000,5,5,5.6,15.9,13.7,13.2,13.5,10.2,7,6.4,6.5,6.9
42001,3.8,3.7,3.8,15.3,12.4,10.6,9.9,7.1,4.6,4.2,4.1,4.6
42003,4.7,4.7,5.3,15.9,13.8,12.6,14,10.5,7.1,6.4,6.5,6.9
42005,7.2,7.1,7.7,17.4,13.5,12.2,13.7,10.5,7,6.3,6.8,8
42007,5.5,5.7,6.3,18.4,15.5,14.6,15.3,11.6,7.8,7.1,7.2,7.9
42009,6.4,6.7,6.7,17.6,13.1,11.8,13,8.9,6.6,6,5.4,7
42011,4.9,5,5.5,18,14.9,13.9,13.7,10.6,7.3,6.6,6.6,6.9
42013,5.2,5.3,5.7,17.8,13.7,11.6,12.3,8.9,5.9,5.4,5.9,6.7
42015,5.6,5.5,6,12.6,10.4,9.7,10.7,7.9,5.3,5.1,5.4,5.9
42017,4.3,4.4,4.8,15.2,13.2,12.8,12.4,9.3,6.4,5.7,5.6,5.7
42019,4.8,4.9,5.3,15.4,12.2,10.6,11.3,8.3,5.5,4.9,5.2,6.1
42021,6.4,6.4,7.2,17.7,13.7,12.6,13.6,10.1,6.6,6,6.5,7.7
42023,8,7.9,9.2,27.8,21.7,15.8,17,11.8,9.7,6.7,7.4,8.3
42025,6,6.1,7,19.1,14.8,13.5,13.7,10.5,6.9,6.3,6.4,7.1
42027,3.7,3.8,4.1,10.2,8.5,8.5,9,6,4.1,3.8,4,4.7
42029,3.4,3.4,3.8,11.6,10.2,10,9.9,7.2,4.9,4.4,4.3,4.4
42031,6.7,6.3,6.9,16.5,11.6,10.2,11.1,7.8,5.1,4.8,5.5,6.7
42033,7,7,7.4,17,12.8,11.6,12.4,9.4,6.3,5.8,6.2,7.4
42035,6.9,6.8,7.6,15.5,11.7,10.8,11.5,8.6,5.9,5.7,6.3,7.5
42037,6,5.5,6.2,15.6,12.3,10.7,11.1,8,5.5,5.1,5.2,6.3
42039,5.8,5.9,6.4,15.9,13.2,11.7,12.4,9.3,6.3,5.9,6.3,7.3
42041,3.7,3.8,4,12.2,10.5,10,9.9,7.2,4.9,4.5,4.5,4.9
42043,4.4,4.4,4.9,14.9,13.7,13.5,13.2,10,6.9,6.4,6.6,6.8
42045,4.3,4.4,4.9,15.2,14,14.2,14.3,11,7.6,6.8,6.7,6.7
42047,6.7,6.5,7.4,26.8,20.6,18,16.9,12.6,8.5,7.5,7.5,7.7
42049,5.7,5.7,6.3,17.3,14.4,14.4,14,10.5,7.3,6.9,7.2,8.2
42051,7.9,7.8,8.7,20.2,16.8,15.2,16.3,12.7,8.9,8,8.3,9.5
42053,9.4,9.4,9.5,17.6,13.4,13.1,14.1,10.7,6.9,6.2,7.5,8.8
42055,4.4,4.7,5,13.1,11.6,11.3,11.4,8.4,5.8,5.3,5,5.4
42057,6.5,7.9,6.9,18.1,17,17.3,19.4,14.5,9.5,9.1,5.7,6.8
42059,6.4,6.6,7.5,14.2,14,14.1,15.1,11,7.1,6.7,6.9,7.7
42061,8.2,8.3,8.7,17.1,13.5,13.8,15.1,10.5,7.4,7.1,7,8.5
42063,6.6,6.2,6.8,15.3,13.2,12.5,13.7,9.9,6.4,5.7,6.1,7.1
42065,6.4,6.3,6.6,16.3,12.2,11.4,12.1,9.3,6,5.6,6,7.1
42067,5.4,5.6,5.8,18.1,8.9,8.3,8.6,6.5,4.3,4,5,5.8
42069,5.6,5.5,6.2,17.2,14.7,13.9,13.8,10.5,7.2,6.6,6.8,7.2
42071,3.9,3.9,4.1,14.9,12.1,11.7,11.2,8.1,5.5,4.9,4.9,5.2
42073,7.2,7.4,8.3,18.4,14.3,13,13.9,10.7,7.6,6.9,7.5,8.5
42075,4.5,4.5,4.8,14.4,12.2,12,11.6,8.7,5.9,5.4,5.6,5.9
42077,4.8,4.9,5.6,17,14.7,14.7,14.1,11,7.5,6.8,6.8,7
42079,6.5,6.5,7.3,18.5,16.3,15.5,15.2,11.8,8.5,7.7,7.9,8.6
42081,5.9,6,6.8,16,12.3,11.5,12,9.2,6.3,6.1,6.2,7.2
42083,6.9,7.2,8,18.6,15.3,12.7,13.4,9.7,6.5,6,6.5,7.5
42085,5.8,5.9,6.5,17.7,14.3,13,13.5,10.3,7.3,6.8,7.2,8
42087,5.6,5.8,6.4,15.8,11,9.9,11.3,8.6,6.6,5.4,6.5,7.4
42089,6.2,6.2,6.9,21.4,19.2,18.1,16.1,12.3,8.6,7.8,7.9,8.2
42091,3.8,3.8,4.3,13.7,12.1,11.9,11.6,8.7,5.9,5.3,5.3,5.4
42093,4.1,3.9,4.6,11.6,9.3,8.1,8.4,6.2,4.2,4.1,4.2,5.2
42095,5,5,5.5,16.4,13.9,13.9,13.4,10,6.7,6,6,6.1
42097,6.8,6.7,7.5,17.3,13.1,12.1,12.4,9.7,6.6,6.2,6.7,7.4
42099,4.5,4.7,4.7,13.2,10.2,9.6,9.4,7,4.6,4.2,4.3,4.8
42101,5.8,5.8,6.7,17.5,17.3,18.4,19.5,15.6,11,10.1,10.2,10.2
42103,6.5,6.5,7.4,18.6,16,15.4,15.2,11.5,8,7.1,7.1,7.5
42105,9.1,8.9,9.7,14.7,11.5,11,11.8,8.9,6.4,5.8,6.3,7.5
42107,6,6,6.5,16.2,13.2,12.7,13,10,6.8,6.4,6.6,7.1
42109,6.1,5.7,6.4,18.5,10.8,9.6,9.5,6.7,4.5,4.2,4.7,5.4
42111,7,6.9,7.7,17.8,13.2,12.3,12.6,9.7,6.3,6,6.5,7.8
42113,7.6,6.9,7.8,15.1,10.8,10.1,11.6,8.3,5.8,5.6,5.9,6.9
42115,5.8,6,6.4,13.1,10.1,9.6,9.8,7.4,5.1,4.8,4.9,5.5
42117,6.7,7,7.8,14.3,11.8,12.2,12.8,9.7,6.6,5.8,6.4,7.3
42119,4.4,4.2,4.7,13.6,10.3,9.7,9.7,6.8,4.5,4.2,4.3,5.3
42121,6.2,6.6,7.1,15,12,11.1,12.4,9.5,6.4,6.3,6.9,7.6
42123,5.6,6,6.8,13,10.8,10.7,11.6,8.7,5.8,5.5,5.7,6.7
42125,5.5,5.6,6.2,17,14.2,12.7,13.6,10.3,7,6.5,6.7,7.4
42127,6.7,6.9,7.5,18.2,13.1,12.1,11.9,8.8,6.1,5.6,6,7
42129,5.5,5.5,6.1,17.3,14.1,12.2,13,9.8,6.4,5.9,6.2,7.1
42131,6.3,6.1,6.7,15.4,12,11.4,11.3,8.4,5.7,5.2,5.7,6.5
42133,4.3,4.4,4.6,15.6,13.1,11.7,11.6,8.8,5.8,5.4,5.4,5.6
44000,4.4,4.3,4.8,17.5,13.6,10.2,13.8,12.5,10.3,6.4,7.7,7.8
44001,3.7,3.5,4,14.3,10.5,8,11,9.8,7.9,5.2,6.8,7.6
44003,4,3.9,4.5,17.7,13.3,9.5,12.6,11.3,9.4,5.5,6.9,7.1
44005,4.4,4.2,4.6,15.9,11.9,8.8,11.4,10.3,8.1,5,6.6,7.5
44007,4.6,4.5,5.2,18.4,14.6,11.2,15.2,13.9,11.5,7.3,8.4,8.2
44009,4,4,4.3,15.6,11.4,8.2,10.9,9.9,8,4.9,6.4,7.1
45000,3.1,3,3.1,11,11.4,7.8,7.9,5.4,5.1,5,5.4,5.9
45001,3.7,3.5,3.8,12.1,12.8,8.3,7.9,5.1,4.9,5.1,5.5,6.1
45003,3,2.9,3,9.1,9.5,6,6,3.9,3.6,3.9,4.4,4.8
45005,7.1,6.4,6.9,11.3,11.8,10.2,12.6,9.2,8.5,9,9.2,11
45007,2.9,2.8,2.9,11.6,11.8,7.6,7.2,4.9,4.5,4.5,5,5.5
45009,5.8,5.5,6.6,10.3,12.2,10.8,11.7,8.6,8.3,8.4,9.4,10.6
45011,4.9,4.6,5,8.9,10.1,8,10.8,6.5,6.3,6.7,7.4,8.9
45013,2.8,2.8,2.8,11.1,10.8,6.6,6.4,4.3,4,4.1,4.4,4.9
