GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
36043,2020-06-28,11.67,5.13
36049,2020-06-28,11.67,3.26
36055,2020-06-28,11.67,3.7
36061,2020-06-28,11.67,NA
36067,2020-06-28,11.67,4.65
36073,2020-06-28,11.67,1.77
36079,2020-06-28,11.67,3.2
36085,2020-06-28,11.67,NA
37007,2020-06-28,11.67,13.44
37013,2020-06-28,11.67,6.08
27093,2020-06-28,11.67,3.69
27099,2020-06-28,11.67,40.29
27105,2020-06-28,11.67,11.89
27111,2020-06-28,11.67,0.73
27117,2020-06-28,11.67,9.39
27123,2020-06-28,11.67,7.89
27129,2020-06-28,11.67,11.78
27135,2020-06-28,11.67,0
27141,2020-06-28,11.67,2.35
27147,2020-06-28,11.67,7.02
27153,2020-06-28,11.67,5.21
27159,2020-06-28,11.67,3.13
27165,2020-06-28,11.67,68.17
29037,2020-06-28,11.67,2.43
29043,2020-06-28,11.67,1.45
29049,2020-06-28,11.67,0
29055,2020-06-28,11.67,0.6
29061,2020-06-28,11.67,1.73
29067,2020-06-28,11.67,0
29073,2020-06-28,11.67,6.8
29079,2020-06-28,11.67,2.9
29083,2020-06-28,11.67,1.31
05147,2020-06-28,11.67,0
05137,2020-06-28,11.67,2.28
05139,2020-06-28,11.67,7.76
05143,2020-06-28,11.67,54.71
05149,2020-06-28,11.67,111.12
09003,2020-06-28,11.67,2.92
09005,2020-06-28,11.67,1.19
09009,2020-06-28,11.67,1.91
09011,2020-06-28,11.67,2.41
09015,2020-06-28,11.67,3.18
11001,2020-06-28,11.67,4.62
02016,2020-06-28,11.67,0
02020,2020-06-28,11.67,3.42
02060,2020-06-28,11.67,NA
02066,2020-06-28,11.67,NA
02068,2020-06-28,11.67,6.81
02090,2020-06-28,11.67,3.84
02100,2020-06-28,11.67,16.94
02110,2020-06-28,11.67,2.68
02122,2020-06-28,11.67,3.41
02150,2020-06-28,11.67,2.2
02158,2020-06-28,11.67,NA
02170,2020-06-28,11.67,2.77
02180,2020-06-28,11.67,2.86
02188,2020-06-28,11.67,0
02195,2020-06-28,11.67,4.37
02220,2020-06-28,11.67,1.68
02230,2020-06-28,11.67,NA
02275,2020-06-28,11.67,28.55
02282,2020-06-28,11.67,NA
08001,2020-06-28,11.67,6.6
08003,2020-06-28,11.67,16.72
08007,2020-06-28,11.67,1.19
08009,2020-06-28,11.67,3.99
08013,2020-06-28,11.67,5.12
08014,2020-06-28,11.67,3.45
08017,2020-06-28,11.67,0
08021,2020-06-28,11.67,1.74
08023,2020-06-28,11.67,11.03
08027,2020-06-28,11.67,0
08029,2020-06-28,11.67,0.92
08033,2020-06-28,11.67,NA
08035,2020-06-28,11.67,3.54
08037,2020-06-28,11.67,9.59
08039,2020-06-28,11.67,1.6
08041,2020-06-28,11.67,4.48
08043,2020-06-28,11.67,1.49
08045,2020-06-28,11.67,12.13
08047,2020-06-28,11.67,2.29
08049,2020-06-28,11.67,1.06
08051,2020-06-28,11.67,3.27
08053,2020-06-28,11.67,0
08055,2020-06-28,11.67,0
08057,2020-06-28,11.67,10.26
08059,2020-06-28,11.67,3.04
08061,2020-06-28,11.67,NA
08063,2020-06-28,11.67,0
08065,2020-06-28,11.67,5.27
29063,2020-06-28,11.67,2.28
29053,2020-06-28,11.67,1.61
29057,2020-06-28,11.67,0
29059,2020-06-28,11.67,3.39
29065,2020-06-28,11.67,3.67
29069,2020-06-28,11.67,6.87
29071,2020-06-28,11.67,3.05
29075,2020-06-28,11.67,7.61
29077,2020-06-28,11.67,2.34
29081,2020-06-28,11.67,6.84
29085,2020-06-28,11.67,NA
29087,2020-06-28,11.67,0
29091,2020-06-28,11.67,2.14
29093,2020-06-28,11.67,1.41
29097,2020-06-28,11.67,20.17
29099,2020-06-28,11.67,3.68
29103,2020-06-28,11.67,0
29105,2020-06-28,11.67,5.13
29109,2020-06-28,11.67,6.7
29111,2020-06-28,11.67,0
29115,2020-06-28,11.67,3.6
29117,2020-06-28,11.67,3.75
29121,2020-06-28,11.67,0.95
29123,2020-06-28,11.67,2.36
29127,2020-06-28,11.67,2.5
29129,2020-06-28,11.67,3.95
29133,2020-06-28,11.67,11.92
29135,2020-06-28,11.67,0
29139,2020-06-28,11.67,3.71
29141,2020-06-28,11.67,1.62
29145,2020-06-28,11.67,20.54
29147,2020-06-28,11.67,1.51
29151,2020-06-28,11.67,2.1
29153,2020-06-28,11.67,0
29157,2020-06-28,11.67,17.92
12097,2020-06-28,11.67,29.69
12099,2020-06-28,11.67,25.15
12101,2020-06-28,11.67,25.04
12103,2020-06-28,11.67,34.48
12105,2020-06-28,11.67,28.64
12107,2020-06-28,11.67,15.53
12109,2020-06-28,11.67,20.29
12111,2020-06-28,11.67,19.06
12113,2020-06-28,11.67,9.61
12115,2020-06-28,11.67,14.46
12117,2020-06-28,11.67,33.34
12119,2020-06-28,11.67,4.64
12121,2020-06-28,11.67,53.66
12123,2020-06-28,11.67,5.96
12125,2020-06-28,11.67,18.75
12127,2020-06-28,11.67,18.46
12129,2020-06-28,11.67,5.93
12131,2020-06-28,11.67,5.79
12133,2020-06-28,11.67,9.81
31001,2020-06-28,11.67,2.73
31003,2020-06-28,11.67,2.27
31007,2020-06-28,11.67,0
31009,2020-06-28,11.67,NA
31013,2020-06-28,11.67,0
51610,2020-06-28,11.67,0
51570,2020-06-28,11.67,9.87
51590,2020-06-28,11.67,3.33
51595,2020-06-28,11.67,56.12
51620,2020-06-28,11.67,3.59
51640,2020-06-28,11.67,65.27
51650,2020-06-28,11.67,4.89
51670,2020-06-28,11.67,11.41
51678,2020-06-28,11.67,1.92
51683,2020-06-28,11.67,8.35
51685,2020-06-28,11.67,14.71
51700,2020-06-28,11.67,4.94
51710,2020-06-28,11.67,6.94
51720,2020-06-28,11.67,7.18
51735,2020-06-28,11.67,3.49
51740,2020-06-28,11.67,8.02
51760,2020-06-28,11.67,12.34
54065,2020-06-28,11.67,0
54067,2020-06-28,11.67,0.58
54069,2020-06-28,11.67,5.17
54071,2020-06-28,11.67,0
54073,2020-06-28,11.67,1.91
54075,2020-06-28,11.67,0
54077,2020-06-28,11.67,5.98
54079,2020-06-28,11.67,2.66
54081,2020-06-28,11.67,3.7
54083,2020-06-28,11.67,2.49
54085,2020-06-28,11.67,0
54087,2020-06-28,11.67,0
54089,2020-06-28,11.67,1.14
54091,2020-06-28,11.67,2.57
54093,2020-06-28,11.67,2.09
54095,2020-06-28,11.67,1.66
54097,2020-06-28,11.67,2.36
54099,2020-06-28,11.67,1.81
54101,2020-06-28,11.67,NA
54103,2020-06-28,11.67,0.95
54105,2020-06-28,11.67,0
54109,2020-06-28,11.67,0
55001,2020-06-28,11.67,3.53
55005,2020-06-28,11.67,0.95
55007,2020-06-28,11.67,0
55011,2020-06-28,11.67,1.1
55013,2020-06-28,11.67,0.93
55017,2020-06-28,11.67,2.87
55019,2020-06-28,11.67,4.93
55023,2020-06-28,11.67,1.77
55025,2020-06-28,11.67,14.35
55027,2020-06-28,11.67,3.09
55031,2020-06-28,11.67,1.32
55033,2020-06-28,11.67,2.83
55037,2020-06-28,11.67,3.33
55039,2020-06-28,11.67,2.49
55043,2020-06-28,11.67,6.94
55045,2020-06-28,11.67,3.09
55049,2020-06-28,11.67,6.33
55051,2020-06-28,11.67,7.54
55055,2020-06-28,11.67,8.59
29107,2020-06-28,11.67,0.87
29089,2020-06-28,11.67,2.86
29095,2020-06-28,11.67,5.78
29101,2020-06-28,11.67,6.34
29113,2020-06-28,11.67,1.69
29119,2020-06-28,11.67,190.17
29125,2020-06-28,11.67,3.29
29131,2020-06-28,11.67,1.12
29137,2020-06-28,11.67,0
29143,2020-06-28,11.67,7.81
29149,2020-06-28,11.67,1.36
29155,2020-06-28,11.67,4.52
31005,2020-06-28,11.67,NA
31011,2020-06-28,11.67,0
31017,2020-06-28,11.67,NA
31021,2020-06-28,11.67,4.42
31027,2020-06-28,11.67,6.8
31033,2020-06-28,11.67,8.02
31039,2020-06-28,11.67,1.61
31045,2020-06-28,11.67,0
31051,2020-06-28,11.67,11.83
31057,2020-06-28,11.67,NA
31063,2020-06-28,11.67,0
31069,2020-06-28,11.67,7.78
17027,2020-06-28,11.67,4.44
17033,2020-06-28,11.67,0
17039,2020-06-28,11.67,0
17043,2020-06-28,11.67,4.13
17049,2020-06-28,11.67,0.59
17055,2020-06-28,11.67,0.37
17061,2020-06-28,11.67,1.1
17065,2020-06-28,11.67,3.52
17071,2020-06-28,11.67,0
17077,2020-06-28,11.67,1.51
17121,2020-06-28,11.67,1.92
17127,2020-06-28,11.67,4.15
17133,2020-06-28,11.67,4.12
17137,2020-06-28,11.67,2.97
17143,2020-06-28,11.67,3.83
17149,2020-06-28,11.67,0
17155,2020-06-28,11.67,0
17159,2020-06-28,11.67,0
17165,2020-06-28,11.67,0.61
17171,2020-06-28,11.67,NA
17177,2020-06-28,11.67,7.49
17181,2020-06-28,11.67,3
17187,2020-06-28,11.67,5.09
17193,2020-06-28,11.67,1.06
17199,2020-06-28,11.67,4.29
17203,2020-06-28,11.67,0.37
19005,2020-06-28,11.67,3.65
19011,2020-06-28,11.67,2.23
19017,2020-06-28,11.67,3.33
19021,2020-06-28,11.67,18.2
19027,2020-06-28,11.67,8.27
19033,2020-06-28,11.67,11.44
19037,2020-06-28,11.67,5.59
19043,2020-06-28,11.67,5.7
19049,2020-06-28,11.67,15.13
08073,2020-06-28,11.67,0
08067,2020-06-28,11.67,3.81
08069,2020-06-28,11.67,1.52
08071,2020-06-28,11.67,1.38
08075,2020-06-28,11.67,1.27
08077,2020-06-28,11.67,0.93
08081,2020-06-28,11.67,1.08
08085,2020-06-28,11.67,1.34
08087,2020-06-28,11.67,1.47
08091,2020-06-28,11.67,0
08093,2020-06-28,11.67,2.27
08097,2020-06-28,11.67,13.13
08099,2020-06-28,11.67,3.52
08103,2020-06-28,11.67,2.26
08107,2020-06-28,11.67,4.46
08109,2020-06-28,11.67,7.33
08113,2020-06-28,11.67,13.97
08115,2020-06-28,11.67,NA
08119,2020-06-28,11.67,1.13
08121,2020-06-28,11.67,0
08125,2020-06-28,11.67,1.43
10003,2020-06-28,11.67,7.11
10005,2020-06-28,11.67,9.39
30003,2020-06-28,11.67,13.94
30005,2020-06-28,11.67,NA
30009,2020-06-28,11.67,6.66
30011,2020-06-28,11.67,NA
30015,2020-06-28,11.67,NA
30019,2020-06-28,11.67,NA
30021,2020-06-28,11.67,15.48
30025,2020-06-28,11.67,NA
30027,2020-06-28,11.67,0
30031,2020-06-28,11.67,3.87
30033,2020-06-28,11.67,NA
30037,2020-06-28,11.67,0
30041,2020-06-28,11.67,0
30043,2020-06-28,11.67,1.17
30047,2020-06-28,11.67,2.35
30049,2020-06-28,11.67,0.62
30053,2020-06-28,11.67,0
30055,2020-06-28,11.67,NA
30059,2020-06-28,11.67,0
30063,2020-06-28,11.67,2.03
30065,2020-06-28,11.67,0
30069,2020-06-28,11.67,NA
30071,2020-06-28,11.67,NA
30075,2020-06-28,11.67,NA
30077,2020-06-28,11.67,NA
30079,2020-06-28,11.67,NA
30081,2020-06-28,11.67,1.96
30083,2020-06-28,11.67,2.64
30085,2020-06-28,11.67,1.3
30087,2020-06-28,11.67,5.59
30089,2020-06-28,11.67,NA
30091,2020-06-28,11.67,NA
30093,2020-06-28,11.67,1.23
30095,2020-06-28,11.67,1.48
30097,2020-06-28,11.67,NA
30099,2020-06-28,11.67,NA
31025,2020-06-28,11.67,2.18
31015,2020-06-28,11.67,0
31019,2020-06-28,11.67,1.15
31023,2020-06-28,11.67,0
31029,2020-06-28,11.67,0
31031,2020-06-28,11.67,0
31035,2020-06-28,11.67,0
31037,2020-06-28,11.67,10.67
31041,2020-06-28,11.67,3.09
31043,2020-06-28,11.67,9.27
31047,2020-06-28,11.67,5.65
31049,2020-06-28,11.67,NA
31053,2020-06-28,11.67,10.55
31055,2020-06-28,11.67,17.03
31059,2020-06-28,11.67,0
31061,2020-06-28,11.67,4.8
31065,2020-06-28,11.67,3.06
31067,2020-06-28,11.67,1.99
31071,2020-06-28,11.67,0
31073,2020-06-28,11.67,0
31077,2020-06-28,11.67,0
31079,2020-06-28,11.67,2.33
31083,2020-06-28,11.67,4.23
31085,2020-06-28,11.67,NA
31089,2020-06-28,11.67,2.84
31091,2020-06-28,11.67,NA
31095,2020-06-28,11.67,0
31097,2020-06-28,11.67,0
31101,2020-06-28,11.67,1.78
31105,2020-06-28,11.67,0
31107,2020-06-28,11.67,8.57
31111,2020-06-28,11.67,0.41
31113,2020-06-28,11.67,NA
31117,2020-06-28,11.67,NA
31119,2020-06-28,11.67,6.11
31123,2020-06-28,11.67,33.85
31125,2020-06-28,11.67,0
31129,2020-06-28,11.67,0
31131,2020-06-28,11.67,3.57
31133,2020-06-28,11.67,NA
31135,2020-06-28,11.67,NA
31137,2020-06-28,11.67,3.16
31139,2020-06-28,11.67,4
31141,2020-06-28,11.67,5.48
31143,2020-06-28,11.67,0
31145,2020-06-28,11.67,0
31147,2020-06-28,11.67,0
31149,2020-06-28,11.67,10.53
31151,2020-06-28,11.67,8.03
31153,2020-06-28,11.67,8.01
31155,2020-06-28,11.67,7.28
31157,2020-06-28,11.67,7.62
31159,2020-06-28,11.67,0.83
31161,2020-06-28,11.67,5.45
31163,2020-06-28,11.67,0
31165,2020-06-28,11.67,61.26
31167,2020-06-28,11.67,0
31169,2020-06-28,11.67,0
31171,2020-06-28,11.67,0
55067,2020-06-28,11.67,0.87
55057,2020-06-28,11.67,2.14
55061,2020-06-28,11.67,7.69
55063,2020-06-28,11.67,18.52
55069,2020-06-28,11.67,0.52
55073,2020-06-28,11.67,4.11
55075,2020-06-28,11.67,3.89
55078,2020-06-28,11.67,6.27
55079,2020-06-28,11.67,12.73
55081,2020-06-28,11.67,5.77
55085,2020-06-28,11.67,0.8
55087,2020-06-28,11.67,4.41
55091,2020-06-28,11.67,0
55093,2020-06-28,11.67,3.01
55097,2020-06-28,11.67,7.87
55099,2020-06-28,11.67,0
55103,2020-06-28,11.67,0
55105,2020-06-28,11.67,6.3
55109,2020-06-28,11.67,4.73
55111,2020-06-28,11.67,1.33
55113,2020-06-28,11.67,2.59
55115,2020-06-28,11.67,2.45
55117,2020-06-28,11.67,1.61
55119,2020-06-28,11.67,3.28
55121,2020-06-28,11.67,10.12
55123,2020-06-28,11.67,1.39
55125,2020-06-28,11.67,0.75
55127,2020-06-28,11.67,10.18
55129,2020-06-28,11.67,0
55131,2020-06-28,11.67,3.47
55133,2020-06-28,11.67,4.81
55135,2020-06-28,11.67,4.2
55137,2020-06-28,11.67,1.75
55139,2020-06-28,11.67,4.49
55141,2020-06-28,11.67,2.94
56001,2020-06-28,11.67,1.47
56003,2020-06-28,11.67,1.21
56005,2020-06-28,11.67,2.47
56007,2020-06-28,11.67,0
56009,2020-06-28,11.67,2.07
56011,2020-06-28,11.67,1.88
56013,2020-06-28,11.67,9.46
56017,2020-06-28,11.67,0
56019,2020-06-28,11.67,1.69
56023,2020-06-28,11.67,1.68
56025,2020-06-28,11.67,3.94
56029,2020-06-28,11.67,12.72
56031,2020-06-28,11.67,1.7
56035,2020-06-28,11.67,2.91
56037,2020-06-28,11.67,9.78
56041,2020-06-28,11.67,21.19
56043,2020-06-28,11.67,0
19109,2020-06-28,11.67,11.25
19053,2020-06-28,11.67,0
19099,2020-06-28,11.67,6.53
19105,2020-06-28,11.67,3.45
19115,2020-06-28,11.67,9.06
19121,2020-06-28,11.67,1.75
19125,2020-06-28,11.67,6.01
19131,2020-06-28,11.67,17.54
19135,2020-06-28,11.67,4.33
19141,2020-06-28,11.67,10.91
19147,2020-06-28,11.67,11.25
19151,2020-06-28,11.67,69.07
48231,2020-06-28,11.67,19.42
48237,2020-06-28,11.67,4.8
48243,2020-06-28,11.67,6.28
48249,2020-06-28,11.67,27.53
48297,2020-06-28,11.67,14.04
48303,2020-06-28,11.67,33.16
48309,2020-06-28,11.67,21.71
48315,2020-06-28,11.67,7.25
48321,2020-06-28,11.67,16.76
48327,2020-06-28,11.67,20.05
48333,2020-06-28,11.67,0
48339,2020-06-28,11.67,9.34
48345,2020-06-28,11.67,0
48351,2020-06-28,11.67,4.2
48357,2020-06-28,11.67,0
48363,2020-06-28,11.67,1.47
48369,2020-06-28,11.67,49.08
48375,2020-06-28,11.67,4.38
48381,2020-06-28,11.67,5.19
48387,2020-06-28,11.67,7.13
48393,2020-06-28,11.67,16.73
48399,2020-06-28,11.67,2.78
48405,2020-06-28,11.67,27.75
48411,2020-06-28,11.67,4.72
48417,2020-06-28,11.67,0
48471,2020-06-28,11.67,14.85
48477,2020-06-28,11.67,12.74
48483,2020-06-28,11.67,0
48489,2020-06-28,11.67,33.44
48495,2020-06-28,11.67,14.27
48501,2020-06-28,11.67,13.12
48507,2020-06-28,11.67,7.24
37019,2020-06-28,11.67,12.9
37025,2020-06-28,11.67,12.87
37031,2020-06-28,11.67,4.73
37037,2020-06-28,11.67,12.31
37043,2020-06-28,11.67,0
37049,2020-06-28,11.67,6.15
37055,2020-06-28,11.67,6.18
37061,2020-06-28,11.67,25.78
37069,2020-06-28,11.67,10.66
37075,2020-06-28,11.67,5.08
37081,2020-06-28,11.67,9.07
37087,2020-06-28,11.67,4.13
37093,2020-06-28,11.67,8.02
37099,2020-06-28,11.67,8.13
37105,2020-06-28,11.67,22.39
30107,2020-06-28,11.67,0
30101,2020-06-28,11.67,0
30103,2020-06-28,11.67,41.05
30105,2020-06-28,11.67,0
30109,2020-06-28,11.67,NA
30111,2020-06-28,11.67,2.48
13001,2020-06-28,11.67,28.75
13003,2020-06-28,11.67,80.48
13005,2020-06-28,11.67,40.95
13007,2020-06-28,11.67,32.92
13011,2020-06-28,11.67,11.88
13013,2020-06-28,11.67,8.58
13017,2020-06-28,11.67,29.08
13021,2020-06-28,11.67,12.03
13023,2020-06-28,11.67,2.22
13027,2020-06-28,11.67,25.88
13029,2020-06-28,11.67,7.57
13033,2020-06-28,11.67,6.7
13035,2020-06-28,11.67,10.31
13039,2020-06-28,11.67,5.49
13045,2020-06-28,11.67,5.71
13047,2020-06-28,11.67,5.92
13051,2020-06-28,11.67,15.6
13053,2020-06-28,11.67,22.34
13057,2020-06-28,11.67,8.5
13059,2020-06-28,11.67,11.58
13063,2020-06-28,11.67,13.98
13067,2020-06-28,11.67,13.42
13069,2020-06-28,11.67,48.14
13073,2020-06-28,11.67,7.29
13075,2020-06-28,11.67,32.26
13079,2020-06-28,11.67,3.46
13083,2020-06-28,11.67,6.21
13085,2020-06-28,11.67,4.92
13089,2020-06-28,11.67,14.19
13091,2020-06-28,11.67,17.33
13095,2020-06-28,11.67,5.68
13099,2020-06-28,11.67,8.18
13101,2020-06-28,11.67,32.09
13105,2020-06-28,11.67,5.21
13107,2020-06-28,11.67,25.86
13111,2020-06-28,11.67,10.36
13113,2020-06-28,11.67,5.74
13117,2020-06-28,11.67,8.07
13121,2020-06-28,11.67,14.96
13123,2020-06-28,11.67,2.66
13127,2020-06-28,11.67,56.28
13129,2020-06-28,11.67,14.79
13133,2020-06-28,11.67,7.02
13135,2020-06-28,11.67,23.41
13139,2020-06-28,11.67,12.72
13143,2020-06-28,11.67,1.92
01001,2020-06-28,11.67,17.64
01003,2020-06-28,11.67,9.28
01005,2020-06-28,11.67,26.04
01007,2020-06-28,11.67,22.33
01009,2020-06-28,11.67,9.88
01011,2020-06-28,11.67,52.8
01013,2020-06-28,11.67,19.1
01015,2020-06-28,11.67,4.02
31183,2020-06-28,11.67,NA
31175,2020-06-28,11.67,3.44
31177,2020-06-28,11.67,0.69
31181,2020-06-28,11.67,0
32001,2020-06-28,11.67,0.67
32003,2020-06-28,11.67,21.58
32007,2020-06-28,11.67,14.62
32009,2020-06-28,11.67,NA
32013,2020-06-28,11.67,3.96
32015,2020-06-28,11.67,36.15
32019,2020-06-28,11.67,2.98
32021,2020-06-28,11.67,0
32027,2020-06-28,11.67,4.96
32029,2020-06-28,11.67,3.46
32033,2020-06-28,11.67,0
33001,2020-06-28,11.67,0.7
33003,2020-06-28,11.67,0.58
33007,2020-06-28,11.67,0
33009,2020-06-28,11.67,1.27
33013,2020-06-28,11.67,1.32
33015,2020-06-28,11.67,1.57
33017,2020-06-28,11.67,0.77
22001,2020-06-28,11.67,36.38
22003,2020-06-28,11.67,32.33
22007,2020-06-28,11.67,10.44
22009,2020-06-28,11.67,37.01
22013,2020-06-28,11.67,21.58
22015,2020-06-28,11.67,17.99
22019,2020-06-28,11.67,22.26
22021,2020-06-28,11.67,11.52
22025,2020-06-28,11.67,54.17
22027,2020-06-28,11.67,7.29
22031,2020-06-28,11.67,10.4
22033,2020-06-28,11.67,19.12
22037,2020-06-28,11.67,22.4
22039,2020-06-28,11.67,21.39
22043,2020-06-28,11.67,3.83
22045,2020-06-28,11.67,34.16
22049,2020-06-28,11.67,18.15
22051,2020-06-28,11.67,21.83
29159,2020-06-28,11.67,6.07
29161,2020-06-28,11.67,6.36
29163,2020-06-28,11.67,3.12
29165,2020-06-28,11.67,3.23
29167,2020-06-28,11.67,2.07
29169,2020-06-28,11.67,3.8
29171,2020-06-28,11.67,0
29173,2020-06-28,11.67,4.16
29175,2020-06-28,11.67,0
29177,2020-06-28,11.67,0
29179,2020-06-28,11.67,0
29181,2020-06-28,11.67,4.3
29183,2020-06-28,11.67,3.23
29185,2020-06-28,11.67,0
29186,2020-06-28,11.67,1.6
29187,2020-06-28,11.67,15.52
29189,2020-06-28,11.67,7.29
29195,2020-06-28,11.67,3.14
51770,2020-06-28,11.67,7.93
51775,2020-06-28,11.67,0.56
51790,2020-06-28,11.67,1.15
51800,2020-06-28,11.67,5.12
51810,2020-06-28,11.67,4.29
51820,2020-06-28,11.67,8.84
51830,2020-06-28,11.67,0.96
51840,2020-06-28,11.67,12.72
53001,2020-06-28,11.67,20.02
53003,2020-06-28,11.67,0.63
53005,2020-06-28,11.67,25.23
53007,2020-06-28,11.67,5.55
53009,2020-06-28,11.67,0.55
53011,2020-06-28,11.67,2.14
53013,2020-06-28,11.67,21.51
53015,2020-06-28,11.67,3.23
53017,2020-06-28,11.67,12.17
53019,2020-06-28,11.67,0
53021,2020-06-28,11.67,65.56
53023,2020-06-28,11.67,NA
53025,2020-06-28,11.67,25.29
53027,2020-06-28,11.67,0.67
53031,2020-06-28,11.67,1.77
53033,2020-06-28,11.67,4.23
53037,2020-06-28,11.67,7.15
53039,2020-06-28,11.67,5.1
53043,2020-06-28,11.67,1.31
53045,2020-06-28,11.67,1.5
53049,2020-06-28,11.67,1.48
53051,2020-06-28,11.67,0
53053,2020-06-28,11.67,3.61
53057,2020-06-28,11.67,1.99
53059,2020-06-28,11.67,3.31
53063,2020-06-28,11.67,5.98
53065,2020-06-28,11.67,0.36
37173,2020-06-28,11.67,11.01
37111,2020-06-28,11.67,9.47
37117,2020-06-28,11.67,7.43
37167,2020-06-28,11.67,28.43
37179,2020-06-28,11.67,13.76
37185,2020-06-28,11.67,7.96
37191,2020-06-28,11.67,14.39
37197,2020-06-28,11.67,15.93
34003,2020-06-28,11.67,4.9
34009,2020-06-28,11.67,8.26
34015,2020-06-28,11.67,3.94
34021,2020-06-28,11.67,3.48
34027,2020-06-28,11.67,2.97
34033,2020-06-28,11.67,2.24
34039,2020-06-28,11.67,2.52
18003,2020-06-28,11.67,7.12
18009,2020-06-28,11.67,3.64
18015,2020-06-28,11.67,4.94
18021,2020-06-28,11.67,1.63
18027,2020-06-28,11.67,0.86
18033,2020-06-28,11.67,5.26
18037,2020-06-28,11.67,3.12
18085,2020-06-28,11.67,15.64
18091,2020-06-28,11.67,4.68
18097,2020-06-28,11.67,4.31
18103,2020-06-28,11.67,1.88
18109,2020-06-28,11.67,2.36
18115,2020-06-28,11.67,2.43
18121,2020-06-28,11.67,1.69
18127,2020-06-28,11.67,4.36
18131,2020-06-28,11.67,5.4
18137,2020-06-28,11.67,1.18
18143,2020-06-28,11.67,4.89
18149,2020-06-28,11.67,3.73
18155,2020-06-28,11.67,1.33
18161,2020-06-28,11.67,4.05
18167,2020-06-28,11.67,1.4
18173,2020-06-28,11.67,2.27
18179,2020-06-28,11.67,6.06
25001,2020-06-28,11.67,1.14
25007,2020-06-28,11.67,3.3
25013,2020-06-28,11.67,4.96
25019,2020-06-28,11.67,2.51
39037,2020-06-28,11.67,1.68
39043,2020-06-28,11.67,1.54
39049,2020-06-28,11.67,11.35
39055,2020-06-28,11.67,3.81
39059,2020-06-28,11.67,4.78
39065,2020-06-28,11.67,1.82
39071,2020-06-28,11.67,1.32
39077,2020-06-28,11.67,12.01
39083,2020-06-28,11.67,0.92
39089,2020-06-28,11.67,4.04
39093,2020-06-28,11.67,3.78
39099,2020-06-28,11.67,4.12
39105,2020-06-28,11.67,1.25
39111,2020-06-28,11.67,3.14
39117,2020-06-28,11.67,1.21
39123,2020-06-28,11.67,2.82
01023,2020-06-28,11.67,3.4
01017,2020-06-28,11.67,17.18
01019,2020-06-28,11.67,6.54
01021,2020-06-28,11.67,11.9
01025,2020-06-28,11.67,24.8
01027,2020-06-28,11.67,3.24
01029,2020-06-28,11.67,2.87
01031,2020-06-28,11.67,7.37
01033,2020-06-28,11.67,13.45
01035,2020-06-28,11.67,29.6
01037,2020-06-28,11.67,6.7
01041,2020-06-28,11.67,7.26
01043,2020-06-28,11.67,12.28
01047,2020-06-28,11.67,45.7
01049,2020-06-28,11.67,25.77
01053,2020-06-28,11.67,26.52
01057,2020-06-28,11.67,7.01
01059,2020-06-28,11.67,25.96
01063,2020-06-28,11.67,17.61
01065,2020-06-28,11.67,16.58
01069,2020-06-28,11.67,10.93
01071,2020-06-28,11.67,16.14
01075,2020-06-28,11.67,14.49
01079,2020-06-28,11.67,8.24
01081,2020-06-28,11.67,20.06
01085,2020-06-28,11.67,32.31
01087,2020-06-28,11.67,13.84
01091,2020-06-28,11.67,21.96
01093,2020-06-28,11.67,10.1
01097,2020-06-28,11.67,14.69
01101,2020-06-28,11.67,23.46
01103,2020-06-28,11.67,20.41
01107,2020-06-28,11.67,19.35
01109,2020-06-28,11.67,15.1
01113,2020-06-28,11.67,16.02
01115,2020-06-28,11.67,7.66
01119,2020-06-28,11.67,6.9
01123,2020-06-28,11.67,11.68
01125,2020-06-28,11.67,18.42
01129,2020-06-28,11.67,5.25
01131,2020-06-28,11.67,43.38
06001,2020-06-28,11.67,7.39
06005,2020-06-28,11.67,2.52
06007,2020-06-28,11.67,3.19
06011,2020-06-28,11.67,6.63
06013,2020-06-28,11.67,6.29
06017,2020-06-28,11.67,2.15
06019,2020-06-28,11.67,17.57
06023,2020-06-28,11.67,2
06025,2020-06-28,11.67,97.83
06029,2020-06-28,11.67,9.33
06033,2020-06-28,11.67,1.55
06035,2020-06-28,11.67,97.66
06039,2020-06-28,11.67,9.63
06041,2020-06-28,11.67,49.01
06043,2020-06-28,11.67,4.15
06045,2020-06-28,11.67,3.62
06047,2020-06-28,11.67,13.27
06049,2020-06-28,11.67,NA
29205,2020-06-28,11.67,2.41
29197,2020-06-28,11.67,3.07
29199,2020-06-28,11.67,8.74
29201,2020-06-28,11.67,1.74
29207,2020-06-28,11.67,4.43
29211,2020-06-28,11.67,32.85
29215,2020-06-28,11.67,1.97
29217,2020-06-28,11.67,2.78
29221,2020-06-28,11.67,5.2
29223,2020-06-28,11.67,2.22
29227,2020-06-28,11.67,0
29229,2020-06-28,11.67,0
12001,2020-06-28,11.67,21.66
12003,2020-06-28,11.67,9.13
12007,2020-06-28,11.67,10.64
12009,2020-06-28,11.67,18.54
12013,2020-06-28,11.67,45.37
12015,2020-06-28,11.67,9.6
12019,2020-06-28,11.67,13.15
12021,2020-06-28,11.67,34.44
12027,2020-06-28,11.67,50.75
12029,2020-06-28,11.67,3.4
12033,2020-06-28,11.67,20.73
